name,iso2,countryCode,countryName
"Berkane","","MA",""
"Benslimane","","MA",""
"Boujdour (EH)","","MA",""
"Boulemane","","MA",""
"Berrechid","","MA",""
"Casablanca","","MA",""
"Chefchaouen","","MA",""
"Chichaoua","","MA",""
"Chtouka-Ait Baha","","MA",""
"Driouch","","MA",""
"Errachidia","","MA",""
"Essaouira","","MA",""
"Es-Semara (EH-partial)","","MA",""
"Fahs-Anjra","","MA",""
"Fès","","MA",""
"Figuig","","MA",""
"Fquih Ben Salah","","MA",""
"Guelmim","","MA",""
"Guercif","","MA",""
"El Hajeb","","MA",""
"Al Haouz","","MA",""
"Al Hoceïma","","MA",""
"Ifrane","","MA",""
"Inezgane-Ait Melloul","","MA",""
"El Jadida","","MA",""
"Jerada","","MA",""
"Kénitra","","MA",""
"El Kelâa des Sraghna","","MA",""
"Khémisset","","MA",""
"Khénifra","","MA",""
"Khouribga","","MA",""
"Laâyoune (EH)","","MA",""
"Larache","","MA",""
"Marrakech","","MA",""
"M’diq-Fnideq","","MA",""
"Médiouna","","MA",""
"Meknès","","MA",""
"Midelt","","MA",""
"Mohammadia","","MA",""
"Moulay Yacoub","","MA",""
"Nador","","MA",""
"Nouaceur","","MA",""
"Ouarzazate","","MA",""
"Oued Ed-Dahab (EH)","","MA",""
"Oujda-Angad","","MA",""
"Ouezzane","","MA",""
"Rabat","","MA",""
"Rehamna","","MA",""
"Safi","","MA",""
"Salé","","MA",""
"Sefrou","","MA",""
"Settat","","MA",""
"Sidi Bennour","","MA",""
"Sidi Ifni","","MA",""
"Sidi Kacem","","MA",""
"Sidi Slimane","","MA",""
"Skhirate-Témara","","MA",""
"Tarfaya (EH-partial)","","MA",""
"Taourirt","","MA",""
"Taounate","","MA",""
"Taroudannt","","MA",""
"Tata","","MA",""
"Taza","","MA",""
"Tétouan","","MA",""
"Tinghir","","MA",""
"Tiznit","","MA",""
"Tanger-Assilah","","MA",""
"Tan-Tan (EH-partial)","","MA",""
"Youssoufia","","MA",""
"Zagora","","MA",""
"La Colle","","MC",""
"La Condamine","","MC",""
"Moneghetti","","MC",""
"Anenii Noi District","","MD",""
"Bălți Municipality","","MD",""
"Bender Municipality","","MD",""
"Briceni District","","MD",""
"Basarabeasca District","","MD",""
"Cahul District","","MD",""
"Călărași District","","MD",""
"Cimișlia District","","MD",""
"Criuleni District","","MD",""
"Căușeni District","","MD",""
"Cantemir District","","MD",""
"Chișinău Municipality","","MD",""
"Dondușeni District","","MD",""
"Drochia District","","MD",""
"Dubăsari District","","MD",""
"Edineț District","","MD",""
"Fălești District","","MD",""
"Florești District","","MD",""
"Gagauzia","","MD",""
"Glodeni District","","MD",""
"Hîncești District","","MD",""
"Ialoveni District","","MD",""
"Nisporeni District","","MD",""
"Ocnița District","","MD",""
"Orhei District","","MD",""
"Rezina District","","MD",""
"Rîșcani District","","MD",""
"Șoldănești District","","MD",""
"Sîngerei District","","MD",""
"Transnistria autonomous territorial unit","","MD",""
"Soroca District","","MD",""
"Strășeni District","","MD",""
"Ștefan Vodă District","","MD",""
"Taraclia District","","MD",""
"Telenești District","","MD",""
"Ungheni District","","MD",""
"Andrijevica Municipality","","ME",""
"Bar Municipality","","ME",""
"Berane Municipality","","ME",""
"Bijelo Polje Municipality","","ME",""
"Budva Municipality","","ME",""
"Old Royal Capital Cetinje","","ME",""
"Danilovgrad Municipality","","ME",""
"Kolašin Municipality","","ME",""
"Kotor Municipality","","ME",""
"Mojkovac Municipality","","ME",""
"Nikšić Municipality","","ME",""
"Plav Municipality","","ME",""
"Pljevlja Municipality","","ME",""
"Plužine Municipality","","ME",""
"Podgorica Municipality","","ME",""
"Rožaje Municipality","","ME",""
"Šavnik Municipality","","ME",""
"Tivat Municipality","","ME",""
"Ulcinj Municipality","","ME",""
"Žabljak Municipality","","ME",""
"Gusinje Municipality","","ME",""
"Petnjica Municipality","","ME",""
"Toamasina Province","","MG",""
"Antsiranana Province","","MG",""
"Fianarantsoa Province","","MG",""
"Mahajanga Province","","MG",""
"Antananarivo Province","","MG",""
"Toliara Province","","MG",""
"Ralik Chain","","MH",""
"Ratak Chain","","MH",""
"Aerodrom Municipality","","MK",""
"Aračinovo Municipality","","MK",""
"Berovo Municipality","","MK",""
"Bitola Municipality","","MK",""
"Bogdanci Municipality","","MK",""
"Bogovinje Municipality","","MK",""
"Bosilovo Municipality","","MK",""
"Brvenica Municipality","","MK",""
"Butel Municipality","","MK",""
"Valandovo Municipality","","MK",""
"Vasilevo Municipality","","MK",""
"Vevčani Municipality","","MK",""
"Veles Municipality","","MK",""
"Vinica Municipality","","MK",""
"Vraneštica Municipality","","MK",""
"Vrapčište Municipality","","MK",""
"Gazi Baba Municipality","","MK",""
"Gevgelija Municipality","","MK",""
"Gostivar Municipality","","MK",""
"Gradsko Municipality","","MK",""
"Debarca Municipality","","MK",""
"Delčevo Municipality","","MK",""
"Demir Kapija Municipality","","MK",""
"Demir Hisar Municipality","","MK",""
"Dojran Municipality","","MK",""
"Dolneni Municipality","","MK",""
"Drugovo Municipality","","MK",""
"Gjorče Petrov Municipality","","MK",""
"Želino Municipality","","MK",""
"Zajas Municipality","","MK",""
"Zelenikovo Municipality","","MK",""
"Zrnovci Municipality","","MK",""
"Ilinden Municipality","","MK",""
"Jegunovce Municipality","","MK",""
"Kavadarci Municipality","","MK",""
"Karbinci","","MK",""
"Karpoš Municipality","","MK",""
"Kisela Voda Municipality","","MK",""
"Kičevo Municipality","","MK",""
"Konče Municipality","","MK",""
"Kočani Municipality","","MK",""
"Kratovo Municipality","","MK",""
"Kriva Palanka Municipality","","MK",""
"Krivogaštani Municipality","","MK",""
"Kruševo Municipality","","MK",""
"Kumanovo Municipality","","MK",""
"Lipkovo Municipality","","MK",""
"Lozovo Municipality","","MK",""
"Mavrovo and Rostuša Municipality","","MK",""
"Makedonska Kamenica Municipality","","MK",""
"Makedonski Brod Municipality","","MK",""
"Mogila Municipality","","MK",""
"Negotino Municipality","","MK",""
"Novaci Municipality","","MK",""
"Novo Selo Municipality","","MK",""
"Oslomej Municipality","","MK",""
"Ohrid Municipality","","MK",""
"Petrovec Municipality","","MK",""
"Pehčevo Municipality","","MK",""
"Plasnica Municipality","","MK",""
"Prilep Municipality","","MK",""
"Probištip Municipality","","MK",""
"Radoviš Municipality","","MK",""
"Rankovce Municipality","","MK",""
"Resen Municipality","","MK",""
"Rosoman Municipality","","MK",""
"Saraj Municipality","","MK",""
"Sveti Nikole Municipality","","MK",""
"Sopište Municipality","","MK",""
"Staro Nagoričane Municipality","","MK",""
"Struga Municipality","","MK",""
"Strumica Municipality","","MK",""
"Studeničani Municipality","","MK",""
"Tearce Municipality","","MK",""
"Tetovo Municipality","","MK",""
"Centar Municipality","","MK",""
"Centar Župa Municipality","","MK",""
"Čair Municipality","","MK",""
"Čaška Municipality","","MK",""
"Češinovo-Obleševo Municipality","","MK",""
"Čučer-Sandevo Municipality","","MK",""
"Štip Municipality","","MK",""
"Šuto Orizari Municipality","","MK",""
"Greater Skopje","","MK",""
"Kayes Region","","ML",""
"Taoudénit Region","","ML",""
"Koulikoro Region","","ML",""
"Sikasso Region","","ML",""
"Ségou Region","","ML",""
"Mopti Region","","ML",""
"Tombouctou Region","","ML",""
"Gao Region","","ML",""
"Kidal Region","","ML",""
"Ménaka Region","","ML",""
"Bamako","","ML",""
"Sagaing Region","","MM",""
"Bago","","MM",""
"Magway Region","","MM",""
"Mandalay Region","","MM",""
"Tanintharyi Region","","MM",""
"Yangon Region","","MM",""
"Ayeyarwady Region","","MM",""
"Kachin State","","MM",""
"Kayah State","","MM",""
"Kayin State","","MM",""
"Chin State","","MM",""
"Mon State","","MM",""
"Rakhine State","","MM",""
"Shan State","","MM",""
"Naypyidaw Union Territory","","MM",""
"Orkhon Province","","MN",""
"Darkhan-Uul Province","","MN",""
"Khentii Province","","MN",""
"Khövsgöl Province","","MN",""
"Khovd Province","","MN",""
"Uvs Province","","MN",""
"Töv Province","","MN",""
"Selenge Province","","MN",""
"Sükhbaatar Province","","MN",""
"Ömnögovi Province","","MN",""
"Övörkhangai Province","","MN",""
"Zavkhan Province","","MN",""
"Dundgovi Province","","MN",""
"Dornod Province","","MN",""
"Dornogovi Province","","MN",""
"Govisümber Province","","MN",""
"Govi-Altai Province","","MN",""
"Bulgan Province","","MN",""
"Bayankhongor Province","","MN",""
"Bayan-Ölgii Province","","MN",""
"Arkhangai Province","","MN",""
"Hodh Ech Chargui Region","","MR",""
"Hodh El Gharbi Region","","MR",""
"Assaba Region","","MR",""
"Gorgol Region","","MR",""
"Brakna Region","","MR",""
"Trarza Region","","MR",""
"Adrar Region","","MR",""
"Dakhlet Nouadhibou","","MR",""
"Tagant Region","","MR",""
"Guidimaka Region","","MR",""
"Tiris Zemmour Region","","MR",""
"Inchiri Region","","MR",""
"Nouakchott-Ouest Region","","MR",""
"Nouakchott-Nord Region","","MR",""
"Nouakchott-Sud Region","","MR",""
"Attard","","MT",""
"Balzan","","MT",""
"Birgu","","MT",""
"Birkirkara","","MT",""
"Birżebbuġa","","MT",""
"Cospicua","","MT",""
"Dingli","","MT",""
"Fgura","","MT",""
"Floriana","","MT",""
"Fontana","","MT",""
"Gudja","","MT",""
"Gżira","","MT",""
"Għajnsielem","","MT",""
"Għarb","","MT",""
"Għargħur","","MT",""
"Għasri","","MT",""
"Għaxaq","","MT",""
"Ħamrun","","MT",""
"Iklin","","MT",""
"Senglea","","MT",""
"Kalkara","","MT",""
"Kerċem","","MT",""
"Kirkop","","MT",""
"Lija","","MT",""
"Luqa","","MT",""
"Marsa","","MT",""
"Marsaskala","","MT",""
"Marsaxlokk","","MT",""
"Mdina","","MT",""
"Mellieħa","","MT",""
"Mġarr","","MT",""
"Mosta","","MT",""
"Mqabba","","MT",""
"Msida","","MT",""
"Mtarfa","","MT",""
"Munxar","","MT",""
"Nadur","","MT",""
"Naxxar","","MT",""
"Paola","","MT",""
"Pembroke","","MT",""
"Pietà","","MT",""
"Qala","","MT",""
"Qormi","","MT",""
"Qrendi","","MT",""
"Victoria","","MT",""
"Rabat","","MT",""
"St. Julian's","","MT",""
"San Ġwann","","MT",""
"Saint Lawrence","","MT",""
"St. Paul's Bay","","MT",""
"Sannat","","MT",""
"Santa Luċija","","MT",""
"Santa Venera","","MT",""
"Siġġiewi","","MT",""
"Sliema","","MT",""
"Swieqi","","MT",""
"Ta' Xbiex","","MT",""
"Tarxien","","MT",""
"Valletta","","MT",""
"Xagħra","","MT",""
"Xewkija","","MT",""
"Xgħajra","","MT",""
"Żabbar","","MT",""
"Żebbuġ Gozo","","MT",""
"Żebbuġ Malta","","MT",""
"Żejtun","","MT",""
"Żurrieq","","MT",""
"Agaléga","","MU",""
"Rivière Noire District","","MU",""
"Beau Bassin-Rose Hill","","MU",""
"Cargados Carajos","","MU",""
"Curepipe","","MU",""
"Flacq District","","MU",""
"Grand Port District","","MU",""
"Moka District","","MU",""
"Pamplemousses District","","MU",""
"Port Louis District","","MU",""
"Port Louis","","MU",""
"Plaines Wilhems District","","MU",""
"Quatre Bornes","","MU",""
"Rodrigues","","MU",""
"Rivière du Rempart District","","MU",""
"Savanne District","","MU",""
"Vacoas-Phoenix","","MU",""
"Alif Dhaal Atoll","","MV",""
"Addu Atoll","","MV",""
"Alif Alif Atoll","","MV",""
"Lhaviyani Atoll","","MV",""
"Vaavu Atoll","","MV",""
"Laamu Atoll","","MV",""
"Haa Alif Atoll","","MV",""
"Thaa Atoll","","MV",""
"Meemu Atoll","","MV",""
"Raa Atoll","","MV",""
"Faafu Atoll","","MV",""
"Dhaalu Atoll","","MV",""
"Haa Dhaalu Atoll","","MV",""
"Shaviyani Atoll","","MV",""
"Noonu Atoll","","MV",""
"Kaafu Atoll","","MV",""
"Gaafu Alif Atoll","","MV",""
"Gaafu Dhaalu Atoll","","MV",""
"Gnaviyani Atoll","","MV",""
"Central Province","","MV",""
"Malé","","MV",""
"North Central Province","","MV",""
"North Province","","MV",""
"South Central Province","","MV",""
"South Province","","MV",""
"Upper South Province","","MV",""
"Balaka District","","MW",""
"Blantyre District","","MW",""
"Central Region","","MW",""
"Chikwawa District","","MW",""
"Chiradzulu District","","MW",""
"Chitipa district","","MW",""
"Dedza District","","MW",""
"Dowa District","","MW",""
"Karonga District","","MW",""
"Kasungu District","","MW",""
"Lilongwe District","","MW",""
"Likoma District","","MW",""
"Mchinji District","","MW",""
"Mangochi District","","MW",""
"Machinga District","","MW",""
"Mulanje District","","MW",""
"Mwanza District","","MW",""
"Mzimba District","","MW",""
"Northern Region","","MW",""
"Nkhata Bay District","","MW",""
"Ntchisi District","","MW",""
"Nkhotakota District","","MW",""
"Nsanje District","","MW",""
"Ntcheu District","","MW",""
"Phalombe District","","MW",""
"Rumphi District","","MW",""
"Southern Region","","MW",""
"Salima District","","MW",""
"Thyolo District","","MW",""
"Zomba District","","MW",""
"Aguascalientes","","MX",""
"Baja California","","MX",""
"Baja California Sur","","MX",""
"Campeche","","MX",""
"Ciudad de México","","MX",""
"Chihuahua","","MX",""
"Chiapas","","MX",""
"Coahuila de Zaragoza","","MX",""
"Colima","","MX",""
"Durango","","MX",""
"Guerrero","","MX",""
"Guanajuato","","MX",""
"Hidalgo","","MX",""
"Jalisco","","MX",""
"Estado de México","","MX",""
"Michoacán de Ocampo","","MX",""
"Morelos","","MX",""
"Nayarit","","MX",""
"Nuevo León","","MX",""
"Oaxaca","","MX",""
"Puebla","","MX",""
"Querétaro","","MX",""
"Quintana Roo","","MX",""
"Sinaloa","","MX",""
"San Luis Potosí","","MX",""
"Sonora","","MX",""
"Tabasco","","MX",""
"Tamaulipas","","MX",""
"Tlaxcala","","MX",""
"Veracruz de Ignacio de la Llave","","MX",""
"Yucatán","","MX",""
"Zacatecas","","MX",""
"Johor","","MY",""
"Kedah","","MY",""
"Kelantan","","MY",""
"Malacca","","MY",""
"Negeri Sembilan","","MY",""
"Pahang","","MY",""
"Penang","","MY",""
"Perak","","MY",""
"Perlis","","MY",""
"Selangor","","MY",""
"Terengganu","","MY",""
"Sabah","","MY",""
"Sarawak","","MY",""
"Kuala Lumpur","","MY",""
"Labuan","","MY",""
"Putrajaya","","MY",""
"Niassa Province","","MZ",""
"Manica Province","","MZ",""
"Gaza Province","","MZ",""
"Inhambane Province","","MZ",""
"Maputo Province","","MZ",""
"Maputo","","MZ",""
"Nampula Province","","MZ",""
"Cabo Delgado Province","","MZ",""
"Zambezia Province","","MZ",""
"Sofala Province","","MZ",""
"Tete Province","","MZ",""
"Zambezi Region","","NA",""
"Erongo Region","","NA",""
"Hardap Region","","NA",""
"Karas Region","","NA",""
"Kavango East Region","","NA",""
"Khomas Region","","NA",""
"Kunene Region","","NA",""
"Kavango West Region","","NA",""
"Otjozondjupa Region","","NA",""
"Omaheke Region","","NA",""
"Oshana Region","","NA",""
"Omusati Region","","NA",""
"Oshikoto Region","","NA",""
"Ohangwena Region","","NA",""
"Agadez Region","","NE",""
"Diffa Region","","NE",""
"Dosso Region","","NE",""
"Maradi Region","","NE",""
"Tahoua Region","","NE",""
"Tillabéri Region","","NE",""
"Zinder Region","","NE",""
"Abia","","NG",""
"Adamawa","","NG",""
"Akwa Ibom","","NG",""
"Anambra","","NG",""
"Bauchi","","NG",""
"Benue","","NG",""
"Borno","","NG",""
"Bayelsa","","NG",""
"Cross River","","NG",""
"Delta","","NG",""
"Ebonyi","","NG",""
"Edo","","NG",""
"Ekiti","","NG",""
"Enugu","","NG",""
"Abuja Federal Capital Territory","","NG",""
"Gombe","","NG",""
"Imo","","NG",""
"Jigawa","","NG",""
"Kaduna","","NG",""
"Kebbi","","NG",""
"Kano","","NG",""
"Kogi","","NG",""
"Katsina","","NG",""
"Kwara","","NG",""
"Lagos","","NG",""
"Nasarawa","","NG",""
"Niger","","NG",""
"Ogun","","NG",""
"Ondo","","NG",""
"Osun","","NG",""
"Oyo","","NG",""
"Plateau","","NG",""
"Rivers","","NG",""
"Sokoto","","NG",""
"Taraba","","NG",""
"Yobe","","NG",""
"Zamfara","","NG",""
"North Caribbean Coast","","NI",""
"South Caribbean Coast","","NI",""
"Boaco","","NI",""
"Carazo","","NI",""
"Chinandega","","NI",""
"Chontales","","NI",""
"Estelí","","NI",""
"Granada","","NI",""
"Jinotega","","NI",""
"León","","NI",""
"Madriz","","NI",""
"Managua","","NI",""
"Masaya","","NI",""
"Matagalpa","","NI",""
"Nueva Segovia","","NI",""
"Rivas","","NI",""
"Río San Juan","","NI",""
"Bonaire","","NL",""
"Saba","","NL",""
"Sint Eustatius","","NL",""
"Drenthe","","NL",""
"Flevoland","","NL",""
"Friesland","","NL",""
"Gelderland","","NL",""
"Groningen","","NL",""
"Limburg","","NL",""
"North Brabant","","NL",""
"North Holland","","NL",""
"Overijssel","","NL",""
"Utrecht","","NL",""
"Zeeland","","NL",""
"South Holland","","NL",""
"Østfold","","NO",""
"Akershus","","NO",""
"Oslo","","NO",""
"Hedmark","","NO",""
"Oppland","","NO",""
"Buskerud","","NO",""
"Vestfold","","NO",""
"Telemark","","NO",""
"Vest-Agder","","NO",""
"Rogaland","","NO",""
"Hordaland","","NO",""
"Sogn og Fjordane","","NO",""
"Møre og Romsdal","","NO",""
"Sør-Trøndelag","","NO",""
"Nord-Trøndelag","","NO",""
"Nordland","","NO",""
"Troms","","NO",""
"Finnmark","","NO",""
"Svalbard","","NO",""
"Jan Mayen","","NO",""
"Trøndelag","","NO",""
"Central Region","","NP",""
"Mid-Western Region","","NP",""
"Western Region","","NP",""
"Eastern Development Region","","NP",""
"Far-Western Development Region","","NP",""
"Bagmati Zone","","NP",""
"Bheri Zone","","NP",""
"Dhaulagiri Zone","","NP",""
"Gandaki Zone","","NP",""
"Janakpur Zone","","NP",""
"Karnali Zone","","NP",""
"Kosi Zone","","NP",""
"Lumbini Zone","","NP",""
"Mahakali Zone","","NP",""
"Mechi Zone","","NP",""
"Narayani Zone","","NP",""
"Rapti Zone","","NP",""
"Sagarmatha Zone","","NP",""
"Seti Zone","","NP",""
"Aiwo District","","NR",""
"Anabar District","","NR",""
"Anetan District","","NR",""
"Anibare District","","NR",""
"Baiti District","","NR",""
"Boe District","","NR",""
"Buada District","","NR",""
"Denigomodu District","","NR",""
"Ewa District","","NR",""
"Ijuw District","","NR",""
"Meneng District","","NR",""
"Nibok District","","NR",""
"Uaboe District","","NR",""
"Yaren District","","NR",""
"Auckland Region","","NZ",""
"Bay of Plenty Region","","NZ",""
"Canterbury Region","","NZ",""
"Chatham Islands","","NZ",""
"Gisborne District","","NZ",""
"Hawke's Bay Region","","NZ",""
"Marlborough Region","","NZ",""
"Manawatu-Wanganui Region","","NZ",""
"Nelson Region","","NZ",""
"Northland Region","","NZ",""
"Otago Region","","NZ",""
"Southland Region","","NZ",""
"Tasman District","","NZ",""
"Taranaki Region","","NZ",""
"Wellington Region","","NZ",""
"Waikato Region","","NZ",""
"West Coast Region","","NZ",""
"Al Batinah Region","","OM",""
"Al Batinah South Governorate","","OM",""
"Al Batinah North Governorate","","OM",""
"Al Buraimi Governorate","","OM",""
"Ad Dakhiliyah Governorate","","OM",""
"Muscat Governorate","","OM",""
"Musandam Governorate","","OM",""
"Ash Sharqiyah Region","","OM",""
"Ash Sharqiyah South Governorate","","OM",""
"Ash Sharqiyah North Governorate","","OM",""
"Al Wusta Governorate","","OM",""
"Ad Dhahirah Governorate","","OM",""
"Dhofar Governorate","","OM",""
"Bocas del Toro Province","","PA",""
"Panamá Oeste Province","","PA",""
"Coclé Province","","PA",""
"Colón Province","","PA",""
"Chiriquí Province","","PA",""
"Darién Province","","PA",""
"Herrera Province","","PA",""
"Los Santos Province","","PA",""
"Panamá Province","","PA",""
"Veraguas Province","","PA",""
"Emberá-Wounaan Comarca","","PA",""
"Guna Yala","","PA",""
"Ngöbe-Buglé Comarca","","PA",""
"Amazonas","","PE",""
"Áncash","","PE",""
"Apurímac","","PE",""
"Arequipa","","PE",""
"Ayacucho","","PE",""
"Cajamarca","","PE",""
"Callao","","PE",""
"Cusco","","PE",""
"Huanuco","","PE",""
"Huancavelica","","PE",""
"Ica","","PE",""
"Junín","","PE",""
"La Libertad","","PE",""
"Lambayeque","","PE",""
"Lima","","PE",""
"Loreto","","PE",""
"Madre de Dios","","PE",""
"Moquegua","","PE",""
"Pasco","","PE",""
"Piura","","PE",""
"Puno","","PE",""
"San Martín","","PE",""
"Tacna","","PE",""
"Tumbes","","PE",""
"Ucayali","","PE",""
"Chimbu Province","","PG",""
"Central Province","","PG",""
"East New Britain","","PG",""
"Eastern Highlands Province","","PG",""
"Enga Province","","PG",""
"Gulf","","PG",""
"Hela","","PG",""
"Jiwaka Province","","PG",""
"Milne Bay Province","","PG",""
"Morobe Province","","PG",""
"Madang Province","","PG",""
"Manus Province","","PG",""
"Port Moresby","","PG",""
"New Ireland Province","","PG",""
"Oro Province","","PG",""
"Bougainville","","PG",""
"Sandaun Province","","PG",""
"Southern Highlands Province","","PG",""
"West New Britain Province","","PG",""
"Western Highlands Province","","PG",""
"Western Province","","PG",""
"Ilocos Region","","PH",""
"Cagayan Valley","","PH",""
"Central Luzon","","PH",""
"Bicol Region","","PH",""
"Western Visayas","","PH",""
"Central Visayas","","PH",""
"Eastern Visayas","","PH",""
"Zamboanga Peninsula","","PH",""
"Northern Mindanao","","PH",""
"Davao Region","","PH",""
"Soccsksargen","","PH",""
"Caraga","","PH",""
"Autonomous Region in Muslim Mindanao","","PH",""
"Cordillera Administrative Region","","PH",""
"Calabarzon","","PH",""
"Mimaropa","","PH",""
"Abra","","PH",""
"Agusan del Norte","","PH",""
"Agusan del Sur","","PH",""
"Aklan","","PH",""
"Albay","","PH",""
"Antique","","PH",""
"Apayao","","PH",""
"Aurora","","PH",""
"Bataan","","PH",""
"Basilan","","PH",""
"Benguet","","PH",""
"Biliran","","PH",""
"Bohol","","PH",""
"Batangas","","PH",""
"Batanes","","PH",""
"Bukidnon","","PH",""
"Bulacan","","PH",""
"Cagayan","","PH",""
"Camiguin","","PH",""
"Camarines Norte","","PH",""
"Capiz","","PH",""
"Camarines Sur","","PH",""
"Catanduanes","","PH",""
"Cavite","","PH",""
"Cebu","","PH",""
"Compostela Valley","","PH",""
"Davao Oriental","","PH",""
"Davao del Sur","","PH",""
"Davao del Norte","","PH",""
"Dinagat Islands","","PH",""
"Davao Occidental","","PH",""
"Eastern Samar","","PH",""
"Guimaras","","PH",""
"Ifugao","","PH",""
"Iloilo","","PH",""
"Ilocos Norte","","PH",""
"Ilocos Sur","","PH",""
"Isabela","","PH",""
"Kalinga","","PH",""
"Laguna","","PH",""
"Lanao del Norte","","PH",""
"Lanao del Sur","","PH",""
"Leyte","","PH",""
"La Union","","PH",""
"Marinduque","","PH",""
"Maguindanao","","PH",""
"Masbate","","PH",""
"Occidental Mindoro","","PH",""
"Oriental Mindoro","","PH",""
"Mountain Province","","PH",""
"Misamis Occidental","","PH",""
"Misamis Oriental","","PH",""
"Cotabato","","PH",""
"Metro Manila","","PH",""
"Negros Occidental","","PH",""
"Negros Oriental","","PH",""
"Northern Samar","","PH",""
"Nueva Ecija","","PH",""
"Nueva Vizcaya","","PH",""
"Pampanga","","PH",""
"Pangasinan","","PH",""
"Palawan","","PH",""
"Quezon","","PH",""
"Quirino","","PH",""
"Rizal","","PH",""
"Romblon","","PH",""
"Sarangani","","PH",""
"South Cotabato","","PH",""
"Siquijor","","PH",""
"Southern Leyte","","PH",""
"Sulu","","PH",""
"Sorsogon","","PH",""
"Sultan Kudarat","","PH",""
"Surigao del Norte","","PH",""
"Surigao del Sur","","PH",""
"Tarlac","","PH",""
"Tawi-Tawi","","PH",""
"Zamboanga del Norte","","PH",""
"Zamboanga del Sur","","PH",""
"Zambales","","PH",""
"Zamboanga Sibugay","","PH",""
"Balochistan","","PK",""
"Gilgit-Baltistan","","PK",""
"Islamabad Capital Territory","","PK",""
"Azad Kashmir","","PK",""
"Khyber Pakhtunkhwa","","PK",""
"Punjab","","PK",""
"Sindh","","PK",""
"Federally Administered Tribal Areas","","PK",""
"Lower Silesian Voivodeship","","PL",""
"Kuyavian-Pomeranian Voivodeship","","PL",""
"Lubusz Voivodeship","","PL",""
"Łódź Voivodeship","","PL",""
"Lublin Voivodeship","","PL",""
"Lesser Poland Voivodeship","","PL",""
"Masovian Voivodeship","","PL",""
"Opole Voivodeship","","PL",""
"Podlaskie Voivodeship","","PL",""
"Podkarpackie Voivodeship","","PL",""
"Pomeranian Voivodeship","","PL",""
"Świętokrzyskie Voivodeship","","PL",""
"Silesian Voivodeship","","PL",""
"Warmian-Masurian Voivodeship","","PL",""
"Greater Poland Voivodeship","","PL",""
"West Pomeranian Voivodeship","","PL",""
"Aveiro","","PT",""
"Beja","","PT",""
"Braga","","PT",""
"Bragança","","PT",""
"Castelo Branco","","PT",""
"Coimbra","","PT",""
"Évora","","PT",""
"Faro","","PT",""
"Guarda","","PT",""
"Leiria","","PT",""
"Lisbon","","PT",""
"Portalegre","","PT",""
"Porto","","PT",""
"Santarém","","PT",""
"Setúbal","","PT",""
"Viana do Castelo","","PT",""
"Vila Real","","PT",""
"Viseu","","PT",""
"Açores","","PT",""
"Madeira","","PT",""
"Aimeliik","","PW",""
"Airai","","PW",""
"Angaur","","PW",""
"Hatohobei","","PW",""
"Kayangel","","PW",""
"Koror","","PW",""
"Melekeok","","PW",""
"Ngaraard","","PW",""
"Ngarchelong","","PW",""
"Ngardmau","","PW",""
"Ngatpang","","PW",""
"Ngchesar","","PW",""
"Ngeremlengui","","PW",""
"Ngiwal","","PW",""
"Peleliu","","PW",""
"Sonsorol","","PW",""
"Concepción Department","","PY",""
"Alto Paraná Department","","PY",""
"Central Department","","PY",""
"Ñeembucú Department","","PY",""
"Amambay Department","","PY",""
"Canindeyú","","PY",""
"Presidente Hayes Department","","PY",""
"Alto Paraguay Department","","PY",""
"Boquerón Department","","PY",""
"San Pedro Department","","PY",""
"Cordillera Department","","PY",""
"Guairá Department","","PY",""
"Caaguazú","","PY",""
"Caazapá","","PY",""
"Itapúa","","PY",""
"Misiones Department","","PY",""
"Paraguarí Department","","PY",""
"Doha","","QA",""
"Al Khor","","QA",""
"Madinat ash Shamal","","QA",""
"Al Rayyan Municipality","","QA",""
"Al-Shahaniya","","QA",""
"Umm Salal Municipality","","QA",""
"Al Wakrah","","QA",""
"Al Daayen","","QA",""
"Alba","","RO",""
"Arges","","RO",""
"Arad County","","RO",""
"Bucharest","","RO",""
"Bacău County","","RO",""
"Bihor County","","RO",""
"Bistrița-Năsăud County","","RO",""
"Braila","","RO",""
"Botoșani County","","RO",""
"Brașov County","","RO",""
"Buzău County","","RO",""
"Cluj County","","RO",""
"Călărași County","","RO",""
"Caraș-Severin County","","RO",""
"Constanța County","","RO",""
"Covasna County","","RO",""
"Dâmbovița County","","RO",""
"Dolj County","","RO",""
"Gorj County","","RO",""
"Galați County","","RO",""
"Giurgiu County","","RO",""
"Hunedoara County","","RO",""
"Harghita County","","RO",""
"Ilfov County","","RO",""
"Ialomița County","","RO",""
"Iași County","","RO",""
"Mehedinți County","","RO",""
"Maramureș County","","RO",""
"Mureș County","","RO",""
"Neamț County","","RO",""
"Olt County","","RO",""
"Prahova County","","RO",""
"Sibiu County","","RO",""
"Sălaj County","","RO",""
"Satu Mare County","","RO",""
"Suceava County","","RO",""
"Tulcea County","","RO",""
"Timiș County","","RO",""
"Teleorman County","","RO",""
"Vâlcea County","","RO",""
"Vrancea County","","RO",""
"Vaslui County","","RO",""
"Belgrade","","RS",""
"North Bačka District","","RS",""
"Central Banat District","","RS",""
"North Banat District","","RS",""
"South Banat District","","RS",""
"West Bačka District","","RS",""
"South Bačka District","","RS",""
"Srem District","","RS",""
"Mačva District","","RS",""
"Kolubara District","","RS",""
"Podunavlje District","","RS",""
